OBJECTID,Shape_Leng,ORIG_FID,lat,lon
417,152.025107174999990,416,44.105210201200002,5.221061488110000
418,272.786401196999980,417,44.106068737900003,5.219582861090000
418,272.786401196999980,417,44.106301516300000,5.222974923520000
419,112.495224875000010,418,44.110808150600000,4.981065327720000
419,112.495224875000010,418,44.111820236600003,4.981105961740000
420,192.894210386999990,419,44.110444740600002,5.002251524160000
420,192.894210386999990,419,44.108717863099997,5.002500044890000
421,1008.374420560000000,420,44.110444740600002,5.002251524160000
421,1008.374420560000000,420,44.111393786900003,5.004553880740000
421,1008.374420560000000,420,44.111359443100000,5.006430304570000
421,1008.374420560000000,420,44.114323893500000,5.010759783790000
421,1008.374420560000000,420,44.115217178499996,5.012448166440000
422,471.349232600999980,421,44.101261794899997,5.453821357060000
422,471.349232600999980,421,44.101300280799997,5.451030402630000
422,471.349232600999980,421,44.100450557899997,5.448168084030000
423,195.364828703999990,422,44.106301516300000,5.222974923520000
423,195.364828703999990,422,44.105210201200002,5.221061488110000
424,12980.231380300000000,423,44.106301516300000,5.222974923520000
424,12980.231380300000000,423,44.107795386200003,5.225982107480000
424,12980.231380300000000,423,44.108104744800002,5.227402465140000
424,12980.231380300000000,423,44.108076128599997,5.228809595350000
424,12980.231380300000000,423,44.107371581899997,5.230190222120000
424,12980.231380300000000,423,44.108347243099999,5.232106156050000
424,12980.231380300000000,423,44.108261159100003,5.236327552060000
424,12980.231380300000000,423,44.108570383599996,5.237747977590000
424,12980.231380300000000,423,44.110868960099999,5.241124506350000
424,12980.231380300000000,423,44.110782528500003,5.245346077040000
424,12980.231380300000000,423,44.112733291700003,5.249178758870000
424,12980.231380300000000,423,44.112675481799997,5.251993224800000
424,12980.231380300000000,423,44.114317023300003,5.254405588370000
424,12980.231380300000000,423,44.114259079100002,5.257220126090000
424,12980.231380300000000,423,44.115562552800000,5.259619279960000
424,12980.231380300000000,423,44.115494787999999,5.262902973880000
424,12980.231380300000000,423,44.117782894800001,5.266750046780000
424,12980.231380300000000,423,44.117753773200000,5.268157396420000
424,12980.231380300000000,423,44.122020759999998,5.274431602690000
424,12980.231380300000000,423,44.123034620500000,5.274472154800000
424,12980.231380300000000,423,44.124347469200004,5.276402904920000
424,12980.231380300000000,423,44.124318223499998,5.277810412030000
424,12980.231380300000000,423,44.124955107700004,5.279714182790000
424,12980.231380300000000,423,44.124896513300001,5.282529222230000
424,12980.231380300000000,423,44.126537392300001,5.284942985230000
424,12980.231380300000000,423,44.127174153399999,5.286846911370000
424,12980.231380300000000,423,44.131121769099998,5.292171484000000
424,12980.231380300000000,423,44.133428522599999,5.295082309700000
424,12980.231380300000000,423,44.134403062700002,5.297000234170000
424,12980.231380300000000,423,44.134701664300003,5.298890893050000
424,12980.231380300000000,423,44.136332339399999,5.301774808210000
424,12980.231380300000000,423,44.140259490299997,5.308039865120000
424,12980.231380300000000,423,44.141728512599997,5.311138407050000
424,12980.231380300000000,423,44.146482553699997,5.317687524810000
424,12980.231380300000000,423,44.146445330799999,5.319447567260000
424,12980.231380300000000,423,44.147114234900002,5.320509832600000
424,12980.231380300000000,423,44.152366835400002,5.327323457610000
424,12980.231380300000000,423,44.153360760900000,5.328303774400000
424,12980.231380300000000,423,44.155308666099998,5.332142172660000
424,12980.231380300000000,423,44.156600531199999,5.335014199920000
424,12980.231380300000000,423,44.161529657000003,5.341795024670000
424,12980.231380300000000,423,44.163557369499998,5.341878589810000
424,12980.231380300000000,423,44.164654515099997,5.343609933880000
424,12980.231380300000000,423,44.165862843299998,5.344793093430000
424,12980.231380300000000,423,44.168486088900003,5.348660838580000
425,523.580032655999960,424,44.113243169599997,4.892231745850000
425,523.580032655999960,424,44.112011225700002,4.893795936630000
425,523.580032655999960,424,44.111938173799999,4.898018079420000
426,327.418514849000020,425,44.113243169599997,4.892231745850000
426,327.418514849000020,425,44.113320319700001,4.896320682800000
427,205.044407242000010,426,44.113320319700001,4.896320682800000
427,205.044407242000010,426,44.111938173799999,4.898018079420000
428,214.650299996000000,427,44.113320319700001,4.896320682800000
428,214.650299996000000,427,44.113273894599999,4.899001469440000
429,296.871394399999990,428,44.113273894599999,4.899001469440000
429,296.871394399999990,428,44.111693123300000,4.901991490480000
430,287.262264243999990,429,44.111820236600003,4.981105961740000
430,287.262264243999990,429,44.111118949500003,4.982482173540000
430,287.262264243999990,429,44.109761350900001,4.982747784250000
431,1510.404823180000000,430,44.111820236600003,4.981105961740000
431,1510.404823180000000,430,44.112839425899999,4.981148791550000
431,1510.404823180000000,430,44.113878089899998,4.979772753700000
431,1510.404823180000000,430,44.115232631399998,4.979337181630000
431,1510.404823180000000,430,44.118005764300001,4.975680344500000
431,1510.404823180000000,430,44.120530577399997,4.975334340620000
431,1510.404823180000000,430,44.123199190500003,4.972440288960000
432,414.546496021000000,431,44.101565824200001,5.513942558260000
432,414.546496021000000,431,44.099147386299997,5.517885229740000
433,463.233904741999990,432,44.112293322500001,4.995745359960000
433,463.233904741999990,432,44.110144692399999,4.998877085030000
433,463.233904741999990,432,44.109344870100003,4.999828936390000
434,186.545113294000000,433,44.114428320999998,4.890580973710000
434,186.545113294000000,433,44.113243169599997,4.892231745850000
435,301.273075547000020,434,44.114428320999998,4.890580973710000
435,301.273075547000020,434,44.114369080199999,4.894343861260000
436,196.510537083999990,435,44.114369080199999,4.894343861260000
436,196.510537083999990,435,44.113320319700001,4.896320682800000
437,430.360007901000020,436,44.114369080199999,4.894343861260000
437,430.360007901000020,436,44.114330257799999,4.897864414100000
437,430.360007901000020,436,44.113273894599999,4.899001469440000
438,3275.427062730000200,437,44.115543562699997,4.843442927360000
438,3275.427062730000200,437,44.115335920400000,4.840995908440000
438,3275.427062730000200,437,44.113959444499997,4.838978988810000
438,3275.427062730000200,437,44.113999440699999,4.836594134680000
438,3275.427062730000200,437,44.110705802600002,4.831324628860000
438,3275.427062730000200,437,44.107089548899999,4.825106688920000
438,3275.427062730000200,437,44.106821790799998,4.820873996170000
438,3275.427062730000200,437,44.103842082100002,4.817024064750000
438,3275.427062730000200,437,44.102365352299998,4.814163817830000
438,3275.427062730000200,437,44.101901570000003,4.812715750330000
438,3275.427062730000200,437,44.100232782200003,4.810338743020000
439,2138.961400640000200,438,44.115543562699997,4.843442927360000
439,2138.961400640000200,438,44.109764753900002,4.850177507660000
439,2138.961400640000200,438,44.108006647400003,4.851908203070000
439,2138.961400640000200,438,44.101064019600003,4.861009902070000
440,833.663770982999950,439,44.113015865800001,4.992494116900000
440,833.663770982999950,439,44.112781216999998,4.990285498170000
440,833.663770982999950,439,44.111363450600003,4.987654154850000
440,833.663770982999950,439,44.110346764399999,4.985322941530000
440,833.663770982999950,439,44.109122217100001,4.983972024950000
441,150.732845569999990,440,44.113015865800001,4.992494116900000
441,150.732845569999990,440,44.113283688400003,4.994340114250000
442,157.355835616000010,441,44.113283688400003,4.994340114250000
442,157.355835616000010,441,44.112293322500001,4.995745359960000
443,125.085389119000000,442,44.113525206299997,4.995866390060000
443,125.085389119000000,442,44.113283688400003,4.994340114250000
444,137.211226081000010,443,44.113525206299997,4.995866390060000
444,137.211226081000010,443,44.112293322500001,4.995745359960000
445,1944.919633560000000,444,44.114942999100002,4.918753612080000
445,1944.919633560000000,444,44.113914404699997,4.919731220890000
445,1944.919633560000000,444,44.112408943799998,4.919963574790000
445,1944.919633560000000,444,44.110152714400002,4.922835880790000
445,1944.919633560000000,444,44.110119769800001,4.924712312040000
445,1944.919633560000000,444,44.108743077100002,4.926073854610000
445,1944.919633560000000,444,44.107366369499999,4.927435331330000
445,1944.919633560000000,444,44.107115483299999,4.930886763370000
445,1944.919633560000000,444,44.106726750500002,4.932117721960000
445,1944.919633560000000,444,44.104111677200002,4.935306439420000
446,424.715588673000010,445,44.117859934400002,4.758181162740000
446,424.715588673000010,445,44.114051207700001,4.758633588780000
447,850.918022508000040,446,44.117859934400002,4.758181162740000
447,850.918022508000040,446,44.115915373199996,4.761079944190000
447,850.918022508000040,446,44.113887323599997,4.761017152270000
447,850.918022508000040,446,44.113196224699998,4.761934533850000
447,850.918022508000040,446,44.111484564400001,4.762794545190000
448,865.744837392000020,447,44.113584828900002,5.012755805260000
448,865.744837392000020,447,44.111134943099998,5.012524678860000
448,865.744837392000020,447,44.110329083700002,5.013434968240000
448,865.744837392000020,447,44.109248115800000,5.013067950960000
448,865.744837392000020,447,44.107885015299999,5.011470932840000
448,865.744837392000020,447,44.106488191700002,5.011618385970000
449,379.517506921000010,448,44.103336078900000,5.510500085090000
449,379.517506921000010,448,44.101608856100000,5.512066802320000
449,379.517506921000010,448,44.101565824200001,5.513942558260000
450,338.595517504999980,449,44.103336078900000,5.510500085090000
450,338.595517504999980,449,44.101565824200001,5.513942558260000
451,1204.975460899999900,450,44.114895520399998,4.960550479300000
451,1204.975460899999900,450,44.114644878900002,4.964918297290000
451,1204.975460899999900,450,44.110703604500003,4.969842738230000
451,1204.975460899999900,450,44.108978293800000,4.972129566030000
452,213.265387607000010,451,44.114438606199997,4.998209697380000
452,213.265387607000010,451,44.113525206299997,4.995866390060000
453,549.165737423000000,452,44.114438606199997,4.998209697380000
453,549.165737423000000,452,44.110444740600002,5.002251524160000
454,279.390475830000010,453,44.115037358400002,4.994570135970000
454,279.390475830000010,453,44.113015865800001,4.992494116900000
455,197.465511943000000,454,44.115037358400002,4.994570135970000
455,197.465511943000000,454,44.113525206299997,4.995866390060000
456,534.936910562999970,455,44.116004716699997,4.954468001220000
456,534.936910562999970,455,44.114979355999999,4.955859055560000
456,534.936910562999970,455,44.114895520399998,4.960550479300000
457,522.448542481999990,456,44.116004716699997,4.954468001220000
457,522.448542481999990,456,44.115588280200001,4.959635486110000
457,522.448542481999990,456,44.114895520399998,4.960550479300000
458,451.892243418000020,457,44.116730624600002,4.914138909910000
458,451.892243418000020,457,44.114999660899997,4.916427781800000
458,451.892243418000020,457,44.114942999100002,4.918753612080000
459,443.590487714000010,458,44.116730624600002,4.914138909910000
459,443.590487714000010,458,44.116697828699998,4.916015563160000
459,443.590487714000010,458,44.114942999100002,4.918753612080000
460,1561.288798159999900,459,44.105578180300000,5.471400558560000
460,1561.288798159999900,459,44.105225517900003,5.470118902510000
460,1561.288798159999900,459,44.104289923600000,5.468528013100000
460,1561.288798159999900,459,44.104406046599998,5.463369337040000
460,1561.288798159999900,459,44.103294560599998,5.461621526680000
460,1561.288798159999900,459,44.102465282600001,5.459962090550000
460,1561.288798159999900,459,44.102307016499999,5.458562022410000
460,1561.288798159999900,459,44.102209032099999,5.455763642010000
460,1561.288798159999900,459,44.101261794899997,5.453821357060000
